Accused_ID,Name,Age,Gender,District,Occupation,Education,Risk_Score,Gang_ID
A00047,Farhan Kulkarni,40,Male,Mangaluru,Mechanic,SSLC,18,G004
A00048,Tanveer Saini,59,Female,Mangaluru,Software Engineer,Diploma,19,G006
A00049,Liam Srinivas,43,Male,Ballari,Teacher,Graduate,34,G033
A00050,Kiaan Konda,39,Male,Bengaluru Urban,Student,PUC,65,G006
A00051,Shaurya Mukhopadhyay,29,Female,Mangaluru,Electrician,Graduate,26,G006
A00052,Yahvi Bains,44,Female,Ballari,Student,Graduate,12,G025
A00053,Vinaya Bali,27,Male,Shivamogga,Electrician,Diploma,15,G006
A00054,Radhika Jani,36,Female,Mangaluru,Mechanic,SSLC,25,G015
A00055,Aadhya Krishnan,52,Female,Hubballi-Dharwad,Electrician,SSLC,44,G048
A00056,Madhav Hegde,44,Male,Mangaluru,Shop Owner,Diploma,34,G031
A00057,Liam Mutti,38,Female,Belagavi,Driver,Graduate,64,G012
A00058,Zashil Chawla,23,Male,Kalaburagi,Software Engineer,Diploma,36,G030
A00059,Farhan Subramaniam,33,Male,Mangaluru,Mechanic,Graduate,42,G021
A00060,Damyanti Bassi,37,Female,Mangaluru,Mechanic,Graduate,1,G006
A00061,Gaurika Saini,38,Male,Bengaluru Urban,Mechanic,SSLC,12,G050
A00062,Farhan Chaudhuri,32,Male,Mysuru,Software Engineer,Graduate,74,G043
A00063,Yashica Bhat,38,Male,Ballari,Electrician,Diploma,32,G034
A00064,Veer Taneja,49,Male,Hubballi-Dharwad,Software Engineer,SSLC,43,G041
A00065,Aryan Bajwa,30,Male,Mangaluru,Businessman,Graduate,63,G007
A00066,Abeer Ratti,47,Male,Shivamogga,Mechanic,PUC,55,G023
A00067,Aishani Prakash,41,Female,Tumakuru,Businessman,PUC,81,G020
A00068,Patrick Swaminathan,61,Female,Shivamogga,Software Engineer,Diploma,54,G004
A00069,Avni Balay,26,Male,Shivamogga,Teacher,Diploma,3,G017
A00070,Samarth Kurian,28,Female,Hubballi-Dharwad,Shop Owner,SSLC,40,G040
A00071,Patrick Luthra,30,Male,Bengaluru Rural,Student,PUC,5,G040
A00072,Ishwar Brahmbhatt,22,Female,Hubballi-Dharwad,Businessman,PUC,39,G025
A00073,Baljiwan Nagar,61,Male,Bengaluru Rural,Farmer,PUC,24,G013
A00074,Ikbal Master,37,Male,Shivamogga,Driver,Diploma,61,G013
A00075,Bhanumati Karpe,36,Female,Bengaluru Rural,Businessman,PUC,36,G029
A00076,Diya Hora,21,Male,Bengaluru Rural,Security Guard,Diploma,95,G021
A00077,Vanya Raju,57,Male,Tumakuru,Electrician,SSLC,12,G034
A00078,Rachit Kapadia,25,Male,Bengaluru Urban,Software Engineer,Diploma,53,G011
A00079,Yamini Kala,19,Female,Ballari,Teacher,SSLC,92,G023
A00080,Janaki Batra,53,Male,Mysuru,Farmer,Diploma,20,G024
A00081,Aarush Dutta,34,Male,Shivamogga,Security Guard,SSLC,45,G025
A00082,Frederick Pandey,55,Male,Mysuru,Driver,PUC,42,G035
A00083,Vedika Oak,31,Male,Bengaluru Urban,Security Guard,Diploma,22,G006
A00084,Manya Venkatesh,32,Female,Tumakuru,Shop Owner,SSLC,98,G022
A00085,Warinder Kade,51,Male,Hubballi-Dharwad,Farmer,SSLC,2,G002
A00086,Upkaar Bhat,39,Female,Shivamogga,Software Engineer,PUC,73,G019
A00087,Luke Gole,43,Male,Belagavi,Driver,SSLC,5,G050
A00088,Ekansh Taneja,23,Female,Belagavi,Mechanic,Diploma,68,G002
A00089,Aadi Rastogi,63,Male,Belagavi,Farmer,SSLC,94,G024
A00090,Amara Modi,54,Male,Kalaburagi,Software Engineer,PUC,36,G004
A00091,Priya Char,55,Female,Kalaburagi,Shop Owner,Diploma,17,G024
A00092,Bhavini Raju,24,Male,Kalaburagi,Businessman,SSLC,19,G033
A00093,Amruta Swamy,30,Female,Hubballi-Dharwad,Student,SSLC,78,G029
A00094,Pavani Varghese,53,Male,Shivamogga,Shop Owner,PUC,89,G046
A00095,Daksh Dhar,62,Female,Belagavi,Driver,Diploma,5,G042
A00096,Kavya Thaman,35,Male,Ballari,Electrician,SSLC,66,G011
A00097,Samesh Nayak,38,Female,Bengaluru Urban,Electrician,SSLC,43,G012
A00098,Robert Soni,27,Female,Bengaluru Urban,Electrician,Diploma,82,G043
A00099,Manan Sankar,18,Male,Shivamogga,Driver,Diploma,89,G006
A00100,Ronith Sarna,64,Male,Kalaburagi,Businessman,Graduate,20,G036
A00101,Bhavya Iyer,57,Female,Mysuru,Security Guard,Diploma,22,G025
A00102,Frado Khurana,51,Female,Belagavi,Teacher,PUC,91,G029
A00103,Zinal Soman,64,Male,Ballari,Businessman,PUC,73,G046
A00104,Sanaya Wagle,26,Male,Ballari,Electrician,SSLC,13,G034
A00105,Advaith Bandi,39,Female,Ballari,Shop Owner,SSLC,4,G007
A00106,Libni Tank,32,Male,Mysuru,Mechanic,SSLC,23,G004
A00107,Upadhriti Pai,56,Female,Kalaburagi,Businessman,Graduate,29,G016
A00108,Waida Rama,42,Female,Kalaburagi,Teacher,Diploma,95,G019
A00109,Megha Hari,63,Male,Mysuru,Electrician,SSLC,36,G001
A00110,Jeet Tandon,30,Female,Bengaluru Rural,Student,Graduate,12,G023
A00111,Darsh Prabhakar,50,Female,Belagavi,Farmer,Graduate,11,G030
A00112,Eta Memon,19,Male,Shivamogga,Software Engineer,Graduate,25,G022
A00113,Sanya Goyal,44,Female,Ballari,Businessman,Diploma,17,G012
A00114,Saanvi Guha,65,Male,Tumakuru,Teacher,Diploma,33,G050
A00115,Yagnesh Sachdev,57,Male,Belagavi,Mechanic,Diploma,47,G042
A00116,Gopal Kumar,33,Female,Bengaluru Rural,Businessman,PUC,81,G003
A00117,Harsh Ben,46,Male,Kalaburagi,Farmer,Diploma,45,G041
A00118,Ekaja Tandon,21,Female,Belagavi,Shop Owner,Diploma,30,G039
A00119,Samar Doctor,57,Female,Mangaluru,Farmer,Graduate,67,G017
A00120,Aachal Magar,63,Female,Mangaluru,Shop Owner,Diploma,56,G027
A00121,Yoshita Kulkarni,59,Female,Bengaluru Urban,Software Engineer,PUC,15,G018
A00122,Devika Sabharwal,36,Female,Bengaluru Rural,Mechanic,PUC,66,G026
A00123,Advay Sachdev,60,Male,Bengaluru Rural,Teacher,PUC,35,G021
A00124,Indrajit Dhar,26,Male,Mysuru,Driver,PUC,2,G025
A00125,Priya Lal,33,Male,Mangaluru,Electrician,SSLC,5,G019
A00126,Naksh Samra,47,Male,Hubballi-Dharwad,Businessman,SSLC,58,G026
A00127,Anirudh Pall,29,Male,Mangaluru,Farmer,SSLC,10,G014
A00128,Chasmum Krishna,25,Male,Kalaburagi,Security Guard,Diploma,54,G006
A00129,Ekanta Pandey,39,Female,Shivamogga,Software Engineer,Graduate,6,G030
A00130,Yashoda Rattan,23,Female,Hubballi-Dharwad,Shop Owner,Diploma,24,G025
A00131,Yamini Sidhu,54,Male,Hubballi-Dharwad,Shop Owner,SSLC,36,G002
A00132,Rushil Hayre,58,Male,Mysuru,Security Guard,Graduate,66,G044
A00133,Mitesh Kibe,43,Female,Tumakuru,Student,SSLC,13,G022
A00134,Hemang Soman,48,Male,Tumakuru,Software Engineer,SSLC,17,G029
A00135,Vyanjana Tella,52,Female,Kalaburagi,Teacher,SSLC,19,G005
A00136,Waida Mital,55,Female,Hubballi-Dharwad,Shop Owner,Graduate,5,G004
A00137,Balveer Mani,45,Female,Hubballi-Dharwad,Student,Diploma,81,G043
A00138,Peter Palan,28,Female,Ballari,Shop Owner,SSLC,73,G038
A00139,Dalaja Dugar,58,Male,Bengaluru Urban,Teacher,PUC,47,G045
A00140,Turvi Bora,57,Male,Hubballi-Dharwad,Farmer,Graduate,90,G005
A00141,Ridhi Mangal,28,Female,Hubballi-Dharwad,Businessman,SSLC,72,G018
A00142,Hemal Shroff,41,Female,Bengaluru Urban,Electrician,SSLC,46,G013
A00143,Liam Hegde,26,Male,Mangaluru,Security Guard,Diploma,50,G046
A00144,Ishaan Nigam,30,Female,Bengaluru Rural,Software Engineer,PUC,78,G041
A00145,Varenya Kashyap,24,Male,Kalaburagi,Teacher,Diploma,2,G004
A00146,Damyanti Venkataraman,58,Female,Mysuru,Businessman,SSLC,11,G044
A00147,Ishita Chad,38,Female,Bengaluru Rural,Student,Diploma,30,G033
A00148,Dalaja Chawla,29,Male,Kalaburagi,Student,Graduate,6,G011
A00149,Daniel Bedi,34,Male,Belagavi,Student,Graduate,33,G032
A00150,Eshana Bala,22,Female,Tumakuru,Teacher,SSLC,77,G041
A00151,Avni Dhaliwal,19,Male,Bengaluru Urban,Driver,Diploma,93,G034
A00152,Suhani Sahni,52,Female,Shivamogga,Teacher,Diploma,33,G033
A00153,Prisha Bose,60,Male,Hubballi-Dharwad,Mechanic,Diploma,20,G044
A00154,Utkarsh Dhingra,53,Female,Belagavi,Shop Owner,Diploma,65,G020
A00155,Ishita Ahuja,28,Male,Ballari,Farmer,Graduate,18,G002
A00156,Ishwar Saxena,49,Female,Hubballi-Dharwad,Teacher,SSLC,40,G043
A00157,Bhavani Bal,58,Male,Bengaluru Rural,Security Guard,SSLC,54,G023
A00158,Jairaj Gokhale,42,Female,Hubballi-Dharwad,Driver,Graduate,27,G015
A00159,Chakrika Pai,63,Female,Kalaburagi,Farmer,Graduate,85,G042
A00160,Aryan Nayar,31,Male,Hubballi-Dharwad,Businessman,SSLC,42,G039
A00161,Urmi Deshmukh,28,Female,Tumakuru,Software Engineer,Graduate,67,G048
A00162,Vamakshi Chaudhuri,59,Male,Ballari,Security Guard,Diploma,52,G010
A00163,Mitali Gill,54,Male,Bengaluru Rural,Teacher,PUC,34,G029
A00164,Advaith Rao,38,Female,Bengaluru Urban,Farmer,SSLC,52,G023
A00165,Falguni Datta,34,Male,Kalaburagi,Businessman,Diploma,63,G013
A00166,Vasana Parmar,50,Female,Tumakuru,Student,Graduate,49,G046
A00167,Nidhi Patil,63,Female,Tumakuru,Mechanic,Graduate,79,G018
A00168,Nathan Dutta,44,Male,Mangaluru,Electrician,PUC,96,G024
A00169,Nachiket Dalal,22,Male,Mangaluru,Businessman,SSLC,43,G004
A00170,Tarak Puri,33,Male,Bengaluru Urban,Farmer,Diploma,89,G023
A00171,Maya Chakraborty,37,Male,Bengaluru Urban,Teacher,Graduate,40,G006
A00172,Ansh Dhillon,39,Male,Ballari,Student,SSLC,13,G046
A00173,Baljiwan Soman,57,Female,Bengaluru Urban,Driver,PUC,25,G050
A00174,Chandresh Bhalla,62,Male,Mangaluru,Software Engineer,SSLC,23,G020
A00175,Champak Mand,48,Female,Mysuru,Electrician,Graduate,46,G037
A00176,Waida Nazareth,53,Male,Tumakuru,Shop Owner,Diploma,23,G023
A00177,Dalaja Nagy,27,Female,Mysuru,Mechanic,PUC,23,G042
A00178,Amara Pant,62,Male,Kalaburagi,Software Engineer,PUC,5,G032
A00179,Anjali Gupta,26,Male,Bengaluru Urban,Mechanic,SSLC,48,G028
A00180,Girindra Pradhan,59,Male,Ballari,Student,Graduate,89,G011
A00181,Praneel Swaminathan,50,Male,Kalaburagi,Electrician,Diploma,24,G048
A00182,Om Kalita,47,Male,Mysuru,Teacher,Graduate,14,G007
A00183,Lopa Bawa,25,Female,Bengaluru Rural,Electrician,SSLC,94,G021
A00184,Matthew Contractor,41,Male,Kalaburagi,Mechanic,PUC,19,G048
A00185,Ojasvi Kapur,39,Male,Kalaburagi,Student,SSLC,44,G032
A00186,Lavanya Banik,27,Female,Bengaluru Rural,Electrician,Graduate,34,G023
A00187,Baghyawati Gopal,42,Male,Bengaluru Urban,Shop Owner,PUC,18,G025
A00188,Nachiket Cherian,50,Male,Mangaluru,Farmer,SSLC,76,G008
A00189,Siya Mangat,65,Male,Bengaluru Rural,Electrician,Graduate,81,G032
A00190,Girindra Bhatti,48,Male,Belagavi,Farmer,SSLC,56,G049
A00191,Devansh Narayan,41,Male,Belagavi,Shop Owner,Diploma,64,G044
A00192,Bina Mani,43,Female,Belagavi,Student,PUC,27,G021
A00193,Bahadurjit Bahl,36,Male,Kalaburagi,Businessman,Diploma,51,G017
A00194,Pahal Sandhu,29,Male,Ballari,Teacher,Graduate,40,G008
A00195,Jagvi Tripathi,20,Male,Bengaluru Urban,Software Engineer,Diploma,47,G021
A00196,Hitesh Deshpande,21,Male,Bengaluru Rural,Software Engineer,PUC,9,G001
A00197,Bhavika Yadav,20,Male,Shivamogga,Teacher,Graduate,87,G013
A00198,Guneet Bumb,18,Female,Ballari,Security Guard,PUC,49,G022
A00199,Janaki Sengupta,48,Male,Kalaburagi,Businessman,Diploma,29,G026
A00200,Anika Purohit,64,Male,Mysuru,Teacher,SSLC,85,G039
A00201,Zaid Date,36,Male,Belagavi,Businessman,PUC,29,G027
A00202,Pushti Nagy,28,Female,Hubballi-Dharwad,Electrician,Diploma,37,G045
A00203,Aachal Purohit,35,Male,Mangaluru,Software Engineer,Graduate,7,G005
A00204,Nandini Srivastava,24,Male,Ballari,Student,SSLC,86,G042
A00205,Jalsa Ravel,63,Male,Hubballi-Dharwad,Security Guard,Diploma,100,G027
A00206,Nihal Chandran,52,Female,Ballari,Teacher,PUC,62,G031
A00207,Avi Khurana,60,Female,Shivamogga,Businessman,SSLC,7,G013
A00208,Krishna Rattan,23,Female,Shivamogga,Teacher,Diploma,22,G035
A00209,Nirja Yadav,48,Female,Mangaluru,Electrician,SSLC,18,G016
A00210,Tejas Chaudhari,23,Female,Mysuru,Driver,SSLC,27,G002
A00211,Sathvik Dhaliwal,37,Female,Kalaburagi,Teacher,Diploma,9,G041
A00212,George Oommen,41,Male,Mysuru,Teacher,Diploma,70,G004
A00213,Frederick Savant,34,Female,Hubballi-Dharwad,Teacher,SSLC,79,G033
A00214,Henry Bora,43,Male,Bengaluru Urban,Student,Diploma,84,G047
A00215,Raghav Balan,26,Female,Belagavi,Security Guard,Graduate,14,G032
A00216,Kashvi Sridhar,22,Female,Mysuru,Software Engineer,Graduate,58,G020
A00217,Yamini Chawla,46,Male,Mysuru,Software Engineer,Graduate,28,G016
A00218,Oeshi Setty,54,Female,Tumakuru,Software Engineer,SSLC,79,G038
A00219,Brijesh Parsa,48,Female,Shivamogga,Software Engineer,Diploma,46,G041
A00220,Yamini Kaur,29,Male,Ballari,Shop Owner,Graduate,1,G004
A00221,Orinder Oak,49,Female,Bengaluru Rural,Driver,PUC,19,G003
A00222,Champak Sarin,35,Female,Ballari,Student,Graduate,86,G041
A00223,Yauvani Soman,63,Female,Kalaburagi,Driver,PUC,40,G018
A00224,Vasatika Sama,18,Female,Belagavi,Driver,SSLC,14,G030
A00225,Kabir Ray,48,Female,Shivamogga,Farmer,Diploma,55,G040
A00226,Imaran Lal,33,Male,Tumakuru,Security Guard,Diploma,26,G006
A00227,Dakshesh Pillay,65,Female,Bengaluru Rural,Mechanic,Diploma,79,G038
A00228,Rayaan Keer,20,Male,Kalaburagi,Shop Owner,PUC,84,G045
A00229,Fitan Arora,64,Female,Hubballi-Dharwad,Mechanic,Diploma,36,G027
A00230,Charita Nath,41,Female,Shivamogga,Electrician,Diploma,24,G041
A00231,Alexander Sarraf,24,Male,Bengaluru Urban,Mechanic,Diploma,81,G013
A00232,Triveni Zacharia,61,Female,Bengaluru Urban,Mechanic,PUC,17,G009
A00233,Jacob Tailor,23,Female,Kalaburagi,Farmer,Diploma,63,G034
A00234,Anusha Vaidya,27,Male,Ballari,Teacher,SSLC,52,G031
A00235,Ojas Choudhury,46,Female,Shivamogga,Student,Graduate,10,G005
A00236,Samesh Kade,42,Male,Bengaluru Rural,Mechanic,SSLC,6,G042
A00237,Peter Gour,19,Male,Mysuru,Driver,SSLC,2,G037
A00238,Rudra Randhawa,23,Female,Tumakuru,Businessman,SSLC,98,G009
A00239,Jeet Patla,53,Female,Mangaluru,Shop Owner,Diploma,39,G032
A00240,Vrinda Buch,52,Male,Ballari,Businessman,Graduate,36,G009
A00241,Jagrati Kumar,29,Male,Hubballi-Dharwad,Software Engineer,SSLC,8,G022
A00242,Hemangini Acharya,56,Male,Shivamogga,Software Engineer,Diploma,40,G040
A00243,Nathaniel Chad,47,Female,Hubballi-Dharwad,Businessman,Diploma,41,G021
A00244,Rajata Hari,23,Female,Shivamogga,Electrician,SSLC,19,G049
A00245,Rachana Gandhi,31,Male,Bengaluru Rural,Software Engineer,SSLC,42,G012
A00246,Hitesh Saha,32,Male,Tumakuru,Teacher,Graduate,37,G010
A00247,Krishna Gola,53,Male,Kalaburagi,Teacher,PUC,67,G049
A00248,Harish Banik,39,Female,Bengaluru Urban,Teacher,PUC,14,G018
A00249,Vaishnavi Kant,44,Female,Bengaluru Rural,Security Guard,Graduate,30,G034
A00250,Brijesh Basak,55,Male,Ballari,Electrician,PUC,76,G029
A00251,Chaaya Brahmbhatt,40,Female,Bengaluru Rural,Teacher,SSLC,6,G021
A00252,Faras Bora,41,Male,Hubballi-Dharwad,Farmer,SSLC,56,G020
A00253,Jagat Bhardwaj,43,Female,Mysuru,Security Guard,Diploma,85,G009
A00254,Gavin Uppal,48,Male,Mysuru,Security Guard,SSLC,36,G024
A00255,Dev Khalsa,38,Male,Shivamogga,Driver,SSLC,74,G027
A00256,Jeremiah Kara,56,Male,Mysuru,Software Engineer,PUC,87,G042
A00257,Balvan Gola,57,Male,Kalaburagi,Teacher,Diploma,12,G039
A00258,Ishita Balakrishnan,34,Female,Tumakuru,Electrician,Diploma,37,G025
A00259,Jacob Mani,18,Male,Ballari,Mechanic,PUC,91,G022
A00260,Banjeet Bhattacharyya,60,Male,Bengaluru Urban,Software Engineer,SSLC,55,G034
A00261,Yuvraj Khurana,26,Male,Belagavi,Driver,Diploma,67,G047
A00262,Anmol Narayanan,53,Female,Kalaburagi,Driver,Diploma,59,G047
A00263,Ranbir Bora,20,Female,Tumakuru,Teacher,Diploma,20,G001
A00264,Bishakha Pathak,45,Female,Shivamogga,Student,Diploma,77,G047
A00265,Dhruv Dani,45,Male,Tumakuru,Mechanic,Diploma,43,G004
A00266,Yauvani Mandal,55,Female,Bengaluru Rural,Driver,SSLC,32,G050
A00267,Mitesh Upadhyay,51,Female,Ballari,Businessman,SSLC,47,G021
A00268,Xavier Khatri,33,Male,Ballari,Software Engineer,SSLC,37,G013
A00269,Anamika Sant,37,Female,Mysuru,Student,Graduate,70,G014
A00270,Owen Sachar,31,Male,Shivamogga,Software Engineer,SSLC,56,G004
A00271,Amrita Bhatti,55,Male,Bengaluru Urban,Security Guard,SSLC,88,G007
A00272,Nirja Muni,26,Female,Hubballi-Dharwad,Electrician,Graduate,10,G038
A00273,Nirja Dugar,51,Female,Tumakuru,Security Guard,PUC,91,G023
A00274,Ganga Gaba,39,Male,Mysuru,Student,SSLC,11,G007
A00275,Leela Varghese,56,Male,Shivamogga,Mechanic,PUC,42,G033
A00276,Yatin Cherian,59,Male,Bengaluru Rural,Shop Owner,Graduate,100,G035
A00277,Arya Chopra,21,Male,Belagavi,Driver,PUC,17,G036
A00278,Maanav Karnik,24,Male,Ballari,Security Guard,Graduate,43,G019
A00279,Azad Chopra,27,Female,Ballari,Software Engineer,Graduate,75,G002
A00280,Yashoda Vasa,64,Female,Belagavi,Software Engineer,SSLC,51,G031
A00281,Chakradev Rana,55,Female,Tumakuru,Businessman,SSLC,63,G004
A00282,Gautami Ramakrishnan,27,Male,Bengaluru Urban,Electrician,SSLC,13,G008
A00283,Abha Tak,63,Male,Bengaluru Urban,Teacher,SSLC,44,G049
A00284,Osha Venkataraman,36,Female,Belagavi,Driver,SSLC,23,G031
A00285,Kevin Chaudhari,43,Male,Hubballi-Dharwad,Mechanic,Diploma,21,G001
A00286,Deepa Sur,40,Female,Belagavi,Farmer,Diploma,32,G007
A00287,Parth Malhotra,26,Male,Belagavi,Teacher,Graduate,44,G040
A00288,Vasatika Khanna,25,Female,Mysuru,Driver,SSLC,53,G042
A00289,Vivaan Wadhwa,21,Male,Ballari,Teacher,Graduate,39,G004
A00290,Yachana Kibe,62,Male,Tumakuru,Teacher,Diploma,11,G013
A00291,Gauri Mitra,31,Female,Tumakuru,Software Engineer,PUC,96,G038
A00292,Priya Nagar,57,Female,Shivamogga,Farmer,PUC,26,G045
A00293,Prisha Chacko,62,Female,Mysuru,Security Guard,PUC,58,G029
A00294,Yamini Tank,55,Male,Tumakuru,Student,Graduate,4,G016
A00295,Abeer Manne,33,Female,Shivamogga,Security Guard,SSLC,75,G046
A00296,Wahab Rama,21,Female,Tumakuru,Security Guard,SSLC,8,G037
A00297,Pooja Chakrabarti,42,Female,Mysuru,Mechanic,Diploma,94,G002
A00298,Hemal Mahajan,48,Female,Bengaluru Urban,Businessman,PUC,54,G049
A00299,Yatin Dugar,25,Female,Mysuru,Businessman,PUC,82,G033
A00300,Bhanumati Chahal,50,Female,Hubballi-Dharwad,Businessman,PUC,78,G041
A00301,Yashawini Gulati,23,Female,Mysuru,Farmer,PUC,70,G021
A00302,Vasana Rama,63,Male,Mysuru,Businessman,Graduate,20,G044
A00303,Nilima Gade,28,Female,Mangaluru,Student,SSLC,49,G019
A00304,Garima Gara,46,Male,Shivamogga,Businessman,Diploma,83,G027
A00305,Dalaja Dara,32,Female,Shivamogga,Farmer,Graduate,59,G050
A00306,Radhika Lata,61,Male,Ballari,Farmer,Diploma,73,G029
A00307,Indali Barman,39,Female,Mysuru,Businessman,PUC,89,G011
A00308,Vrinda Banik,61,Male,Belagavi,Businessman,SSLC,19,G017
A00309,Robert Nadkarni,43,Female,Mangaluru,Driver,SSLC,67,G050
A00310,Garima Srivastava,63,Female,Hubballi-Dharwad,Mechanic,Diploma,41,G021
A00311,Nitara Nagar,53,Female,Ballari,Businessman,PUC,72,G001
A00312,Hemang Parsa,59,Male,Tumakuru,Software Engineer,Graduate,48,G012
A00313,Brijesh Barad,52,Male,Bengaluru Urban,Security Guard,Diploma,81,G011
A00314,Charan Khare,18,Female,Mysuru,Mechanic,Graduate,15,G014
A00315,Viraj Anand,25,Male,Shivamogga,Farmer,PUC,96,G003
A00316,Mitesh Konda,45,Female,Shivamogga,Security Guard,PUC,1,G049
A00317,Chatura Barman,23,Female,Bengaluru Urban,Security Guard,SSLC,5,G038
A00318,Elijah Mishra,28,Male,Tumakuru,Farmer,PUC,14,G009
A00319,Maanav Hari,41,Male,Bengaluru Rural,Mechanic,SSLC,56,G050
A00320,Qadim Gala,50,Female,Bengaluru Rural,Student,PUC,94,G045
A00321,Yachana Gaba,29,Male,Mysuru,Electrician,Diploma,37,G026
A00322,Yashvi Dora,22,Male,Kalaburagi,Teacher,Graduate,4,G004
A00323,Patrick Hayer,49,Female,Hubballi-Dharwad,Driver,Graduate,40,G045
A00324,Baghyawati Chandran,19,Female,Mysuru,Shop Owner,PUC,100,G005
A00325,Akshay Doshi,25,Female,Belagavi,Teacher,PUC,46,G024
A00326,William Gala,59,Female,Kalaburagi,Teacher,Diploma,21,G029
A00327,Sai Taneja,32,Male,Kalaburagi,Teacher,Diploma,84,G024
A00328,Elijah Pillay,53,Female,Bengaluru Rural,Shop Owner,SSLC,23,G040
A00329,Hema Prashad,19,Female,Belagavi,Teacher,Diploma,50,G036
A00330,Frederick Chadha,52,Male,Kalaburagi,Mechanic,Diploma,46,G048
A00331,Ekanta Upadhyay,21,Male,Mangaluru,Shop Owner,PUC,44,G042
A00332,Christopher Srivastava,25,Female,Bengaluru Rural,Student,Diploma,25,G039
A00333,Warhi Bandi,26,Male,Mangaluru,Mechanic,Diploma,67,G034
A00334,Krish Rao,62,Male,Belagavi,Businessman,SSLC,90,G050
A00335,Kai Borah,62,Male,Bengaluru Rural,Software Engineer,SSLC,100,G023
A00336,Triveni Parikh,51,Male,Tumakuru,Mechanic,PUC,87,G050
A00337,Chakrika Khanna,44,Male,Belagavi,Teacher,PUC,51,G045
A00338,Yauvani Rama,35,Female,Shivamogga,Student,Graduate,79,G015
A00339,Lakshit Gade,18,Female,Tumakuru,Student,Graduate,44,G006
