Victim_ID,Name,Age,Gender,District,Occupation
V00113,Radha Nadig,19,Male,Bengaluru Rural,Farmer
V00114,Triveni Nagy,58,Female,Shivamogga,Farmer
V00115,Agastya Goel,78,Male,Mysuru,Teacher
V00116,Chatura Jhaveri,27,Male,Ballari,Electrician
V00117,Harini Datta,44,Male,Shivamogga,Driver
V00118,Janya Mohan,21,Male,Mysuru,Driver
V00119,Ojas Barman,56,Male,Tumakuru,Software Engineer
V00120,Warinder Divan,58,Female,Hubballi-Dharwad,Software Engineer
V00121,Vyanjana Ganesan,74,Male,Ballari,Businessman
V00122,Lakshmi Baria,44,Female,Bengaluru Rural,Software Engineer
V00123,Bina Chakrabarti,24,Male,Hubballi-Dharwad,Software Engineer
V00124,Oscar Tiwari,36,Female,Bengaluru Urban,Mechanic
V00125,Radhika Lad,47,Female,Tumakuru,Farmer
V00126,Geetika Gopal,55,Male,Kalaburagi,Security Guard
V00127,Gaurav Pandya,35,Female,Mangaluru,Teacher
V00128,Devika Hayre,80,Female,Shivamogga,Mechanic
V00129,Darsh Lanka,56,Male,Kalaburagi,Shop Owner
V00130,Ikshita Vohra,20,Male,Tumakuru,Teacher
V00131,Tanish Sant,76,Female,Hubballi-Dharwad,Businessman
V00132,Charvi Krishna,69,Female,Kalaburagi,Student
V00133,Maanas Soman,20,Female,Bengaluru Rural,Businessman
V00134,Ridhi Rastogi,68,Male,Mysuru,Security Guard
V00135,Manbir Shan,76,Male,Bengaluru Urban,Shop Owner
V00136,Yashodhara Tank,62,Male,Mangaluru,Electrician
V00137,Agastya Jain,55,Female,Shivamogga,Electrician
V00138,Samar Garde,68,Male,Bengaluru Urban,Student
V00139,Ekalinga Morar,74,Male,Bengaluru Rural,Teacher
V00140,George Bala,44,Female,Shivamogga,Farmer
V00141,Kamala Kannan,23,Male,Ballari,Teacher
V00142,Kiaan Taneja,29,Female,Belagavi,Security Guard
V00143,Vasudha Chopra,22,Male,Belagavi,Businessman
V00144,Harita Merchant,35,Female,Hubballi-Dharwad,Mechanic
V00145,Simon Kadakia,28,Male,Kalaburagi,Student
V00146,Tanveer Ravi,56,Male,Mangaluru,Businessman
V00147,Upasna Wali,72,Male,Mangaluru,Software Engineer
V00148,Yutika De,69,Male,Bengaluru Urban,Mechanic
V00149,Zaitra Khosla,25,Female,Ballari,Student
V00150,Aachal Dutta,80,Female,Mangaluru,Teacher
V00151,Urishilla Ranganathan,52,Female,Bengaluru Urban,Mechanic
V00152,Isha Deep,72,Female,Shivamogga,Student
V00153,Jalsa Srinivas,57,Female,Mysuru,Student
V00154,Rushil Bail,28,Male,Belagavi,Shop Owner
V00155,Benjamin Ganesan,23,Male,Bengaluru Urban,Teacher
V00156,Eshana Kashyap,44,Female,Bengaluru Urban,Software Engineer
V00157,Ojasvi Rao,43,Male,Shivamogga,Teacher
V00158,Suhani Memon,39,Female,Shivamogga,Student
V00159,Aishani Rajagopal,26,Female,Tumakuru,Security Guard
V00160,Sachi Mody,51,Female,Shivamogga,Businessman
V00161,Yug Jhaveri,21,Male,Bengaluru Urban,Farmer
V00162,Ekani Malhotra,67,Male,Ballari,Teacher
V00163,Zinal Gole,24,Female,Kalaburagi,Mechanic
V00164,Faraj Krishna,67,Female,Shivamogga,Businessman
V00165,Turvi Saha,18,Male,Bengaluru Urban,Shop Owner
V00166,Rohan Gade,80,Male,Tumakuru,Student
V00167,Bina Sodhi,37,Female,Shivamogga,Student
V00168,Mason Bose,64,Female,Kalaburagi,Software Engineer
V00169,Samesh Dasgupta,42,Female,Bengaluru Rural,Electrician
V00170,Yutika Muni,21,Female,Mangaluru,Student
V00171,Ronith Khare,42,Female,Belagavi,Teacher
V00172,Bhavini Kumer,72,Male,Hubballi-Dharwad,Student
V00173,Rachana Rajagopalan,24,Female,Bengaluru Urban,Teacher
V00174,Tejas Dass,77,Male,Shivamogga,Security Guard
V00175,Advika Bath,23,Female,Bengaluru Urban,Teacher
V00176,Xiti Tiwari,22,Male,Bengaluru Urban,Farmer
V00177,Isaac Palan,58,Male,Tumakuru,Student
V00178,Joshua Kata,59,Male,Bengaluru Urban,Businessman
V00179,Zinal Oak,53,Male,Shivamogga,Student
V00180,Niharika Shetty,20,Male,Ballari,Shop Owner
V00181,Liam Barman,49,Male,Tumakuru,Farmer
V00182,Pahal Sodhi,37,Female,Mysuru,Shop Owner
V00183,Rachit Karpe,32,Female,Mysuru,Businessman
V00184,Qarin Sule,64,Female,Shivamogga,Software Engineer
V00185,Ekta Sane,64,Male,Bengaluru Rural,Shop Owner
V00186,Jhalak Lata,42,Male,Belagavi,Student
V00187,Netra Raj,67,Female,Mangaluru,Businessman
V00188,Yasti Bajaj,51,Male,Ballari,Electrician
V00189,Qadim Goda,20,Female,Belagavi,Student
V00190,Urishilla Taneja,21,Male,Kalaburagi,Shop Owner
V00191,Lila Puri,75,Male,Mysuru,Farmer
V00192,Madhavi Rout,32,Female,Ballari,Driver
V00193,Qabil Rout,36,Male,Bengaluru Rural,Driver
V00194,Pushti Pillay,24,Male,Kalaburagi,Software Engineer
V00195,Christopher Sur,34,Female,Mangaluru,Shop Owner
V00196,Pushti Subramaniam,53,Female,Kalaburagi,Student
V00197,Gaurang Sehgal,24,Male,Mysuru,Mechanic
V00198,Gabriel Oommen,65,Male,Mangaluru,Software Engineer
V00199,Tanmayi Prashad,37,Female,Ballari,Electrician
V00200,Ekta Bala,18,Male,Tumakuru,Businessman
V00201,Hardik Wason,30,Female,Bengaluru Rural,Security Guard
V00202,Abeer Saini,41,Female,Bengaluru Rural,Driver
V00203,Logan Sandhu,58,Female,Mysuru,Software Engineer
V00204,Hardik Bal,46,Male,Tumakuru,Teacher
V00205,Samaksh Halder,72,Female,Tumakuru,Farmer
V00206,Michael Char,72,Female,Kalaburagi,Electrician
V00207,Sachi Madan,40,Female,Kalaburagi,Mechanic
V00208,Jack Vyas,33,Female,Mangaluru,Mechanic
V00209,Aadi Bajaj,63,Female,Kalaburagi,Teacher
V00210,Samesh Sunder,27,Female,Belagavi,Student
V00211,Aarna Solanki,76,Male,Mangaluru,Businessman
V00212,Xalak Iyer,60,Male,Bengaluru Urban,Student
V00213,Henry Ranganathan,61,Female,Tumakuru,Teacher
V00214,Baghyawati Venkataraman,43,Female,Mysuru,Software Engineer
V00215,Zayyan Yohannan,79,Female,Kalaburagi,Shop Owner
V00216,Laban Bandi,45,Female,Bengaluru Urban,Driver
V00217,Guneet Ramakrishnan,19,Male,Mysuru,Student
V00218,Charan Goswami,38,Male,Hubballi-Dharwad,Mechanic
V00219,Yasti Shanker,41,Female,Tumakuru,Mechanic
V00220,Dominic Nigam,65,Female,Kalaburagi,Businessman
V00221,Harrison Mishra,26,Male,Shivamogga,Shop Owner
V00222,Vivaan Din,44,Male,Mangaluru,Electrician
V00223,Lila Vyas,58,Female,Belagavi,Mechanic
V00224,Hema Gola,58,Female,Ballari,Businessman
V00225,Dhruv Babu,62,Female,Bengaluru Urban,Driver
V00226,Harita Oza,64,Female,Mysuru,Businessman
V00227,Ojasvi Gupta,49,Female,Mysuru,Software Engineer
V00228,Manthan Hari,68,Female,Tumakuru,Driver
V00229,Nidhi Basu,73,Female,Ballari,Security Guard
V00230,Falguni Grewal,49,Male,Shivamogga,Electrician
V00231,Nisha Bhatt,68,Female,Kalaburagi,Farmer
V00232,Finn Raja,56,Male,Kalaburagi,Student
V00233,Ansh Garde,23,Male,Bengaluru Rural,Security Guard
V00234,Udyati Sandal,31,Male,Hubballi-Dharwad,Mechanic
V00235,Ishani Johal,60,Female,Kalaburagi,Businessman
V00236,Januja Bedi,41,Female,Hubballi-Dharwad,Teacher
V00237,Damyanti Shere,32,Female,Ballari,Security Guard
V00238,Anirudh More,54,Male,Mysuru,Shop Owner
V00239,Rushil Guha,25,Male,Tumakuru,Security Guard
V00240,Inaya Baral,34,Female,Mangaluru,Electrician
V00241,Yoshita Dash,23,Male,Kalaburagi,Software Engineer
V00242,Ria Ahuja,39,Female,Mysuru,Student
V00243,Reyansh Roy,51,Male,Hubballi-Dharwad,Software Engineer
V00244,Abha Srinivas,40,Female,Mangaluru,Farmer
V00245,Ladli Rout,26,Female,Tumakuru,Driver
V00246,Arunima Ray,29,Male,Mangaluru,Mechanic
V00247,Kashvi Date,79,Female,Bengaluru Rural,Mechanic
V00248,Dhriti Buch,26,Male,Mangaluru,Teacher
V00249,Brinda Taneja,61,Female,Bengaluru Urban,Businessman
V00250,Parth Basu,64,Female,Mangaluru,Driver
V00251,Mitesh Radhakrishnan,34,Female,Shivamogga,Electrician
V00252,Yauvani Comar,45,Female,Belagavi,Farmer
V00253,Yatin Ahuja,49,Male,Kalaburagi,Software Engineer
V00254,Janya Kara,68,Male,Bengaluru Urban,Security Guard
V00255,Oni Khanna,80,Female,Tumakuru,Software Engineer
V00256,Lajita Raja,51,Male,Tumakuru,Teacher
V00257,Kamala Hari,61,Male,Kalaburagi,Farmer
V00258,Unni Khosla,56,Male,Ballari,Teacher
V00259,Vivaan Parekh,52,Female,Bengaluru Urban,Security Guard
V00260,Dayita Nair,39,Male,Kalaburagi,Software Engineer
V00261,Devansh Mohan,64,Female,Bengaluru Rural,Farmer
V00262,Ekani Parikh,35,Female,Mysuru,Farmer
V00263,Yamini Dyal,31,Female,Mysuru,Student
V00264,Wakeeta Srivastava,49,Male,Belagavi,Businessman
V00265,Yasti Oza,63,Male,Mangaluru,Electrician
V00266,Faqid Sangha,27,Male,Belagavi,Driver
V00267,Dayamai Mandal,64,Male,Kalaburagi,Shop Owner
V00268,Theodore Keer,20,Male,Mysuru,Electrician
V00269,Turvi Dua,67,Male,Shivamogga,Teacher
V00270,Barkha Pandey,75,Male,Tumakuru,Businessman
V00271,Charan Manne,39,Female,Tumakuru,Teacher
V00272,Sarthak Lanka,51,Male,Ballari,Farmer
V00273,Jackson Ahluwalia,72,Female,Bengaluru Urban,Mechanic
V00274,Vaishnavi Banik,20,Male,Shivamogga,Software Engineer
V00275,Robert Bawa,45,Female,Bengaluru Rural,Shop Owner
V00276,Unni Subramanian,56,Male,Bengaluru Urban,Security Guard
V00277,Ishani Arya,29,Female,Hubballi-Dharwad,Mechanic
V00278,Gaurika Ratti,61,Female,Ballari,Farmer
V00279,Vedant Nadig,73,Male,Mysuru,Software Engineer
V00280,Aadi Dave,32,Male,Ballari,Security Guard
V00281,Advaith Sachar,46,Female,Tumakuru,Businessman
V00282,Azad Bal,22,Male,Shivamogga,Software Engineer
V00283,Frederick Lad,70,Female,Shivamogga,Software Engineer
V00284,Pahal Ray,67,Male,Mysuru,Security Guard
V00285,Devansh Bala,56,Male,Tumakuru,Teacher
V00286,Faqid Vyas,44,Male,Ballari,Businessman
V00287,Lajita Samra,60,Female,Mangaluru,Businessman
V00288,Anvi Gola,37,Female,Hubballi-Dharwad,Software Engineer
V00289,Jairaj Puri,65,Male,Kalaburagi,Software Engineer
V00290,Rudra Bath,35,Male,Mangaluru,Student
V00291,Vasudha Kari,48,Male,Ballari,Shop Owner
V00292,Amol Gaba,44,Male,Mysuru,Farmer
V00293,Anmol Divan,50,Female,Bengaluru Rural,Electrician
V00294,Omya Krishnan,57,Male,Bengaluru Urban,Businessman
V00295,Fitan Swamy,21,Male,Mangaluru,Mechanic
V00296,Chakradhar Bava,38,Male,Ballari,Businessman
V00297,Oliver Roy,66,Female,Mysuru,Farmer
V00298,Vinaya Chakraborty,24,Female,Belagavi,Electrician
V00299,Timothy Bhasin,68,Male,Bengaluru Urban,Driver
V00300,Devansh Dhingra,31,Male,Kalaburagi,Shop Owner
V00301,Vasatika Shetty,18,Male,Hubballi-Dharwad,Driver
V00302,Radhika Nayar,71,Male,Mysuru,Electrician
V00303,Harish Prabhu,42,Female,Belagavi,Security Guard
V00304,Charvi Grover,69,Male,Belagavi,Mechanic
V00305,Krishna Chandra,20,Male,Belagavi,Driver
V00306,Suhani Nigam,41,Female,Mysuru,Businessman
V00307,Ekiya Hans,42,Female,Belagavi,Teacher
V00308,Anthony Chowdhury,25,Male,Mysuru,Teacher
V00309,Yoshita Kumar,18,Male,Belagavi,Teacher
V00310,Kamala Vala,28,Male,Ballari,Shop Owner
V00311,Yatin Wable,35,Male,Bengaluru Urban,Driver
V00312,Mugdha Parmer,70,Female,Belagavi,Student
V00313,Darika Dewan,70,Female,Hubballi-Dharwad,Shop Owner
V00314,Kashvi Tank,41,Male,Hubballi-Dharwad,Shop Owner
V00315,Omya Rattan,45,Male,Bengaluru Rural,Shop Owner
V00316,Reva Kumar,28,Female,Belagavi,Security Guard
V00317,Nirja Uppal,79,Female,Tumakuru,Driver
V00318,Samar Deol,76,Male,Shivamogga,Student
V00319,Rachana Kala,59,Female,Hubballi-Dharwad,Software Engineer
V00320,Manan Wadhwa,58,Male,Mangaluru,Driver
V00321,Varenya Naidu,42,Male,Tumakuru,Electrician
V00322,Zehaan Saxena,67,Female,Bengaluru Urban,Student
V00323,Jeet Natt,77,Female,Mysuru,Security Guard
V00324,Rachita Datta,32,Male,Hubballi-Dharwad,Mechanic
V00325,Advika Barman,42,Male,Belagavi,Teacher
V00326,Jatin Golla,75,Female,Hubballi-Dharwad,Teacher
V00327,Jason Dada,55,Male,Ballari,Driver
V00328,Baljiwan Vasa,20,Male,Mysuru,Farmer
V00329,Yashawini Chand,71,Male,Kalaburagi,Driver
V00330,Rehaan Kanda,56,Male,Hubballi-Dharwad,Mechanic
V00331,Chandani Hayer,57,Male,Bengaluru Rural,Businessman
V00332,Ansh Kuruvilla,21,Male,Ballari,Shop Owner
V00333,Chakradev Karpe,27,Male,Bengaluru Rural,Teacher
V00334,Yoshita Prashad,77,Female,Ballari,Shop Owner
V00335,Hritik Saraf,52,Female,Tumakuru,Security Guard
V00336,Yug Buch,56,Male,Bengaluru Urban,Driver
V00337,Triveni Rama,74,Female,Hubballi-Dharwad,Businessman
V00338,Onkar Nagar,44,Female,Kalaburagi,Shop Owner
V00339,Tanveer Basu,29,Male,Bengaluru Urban,Security Guard
V00340,Yagnesh Pillay,58,Male,Kalaburagi,Teacher
V00341,Veda Gaba,58,Female,Tumakuru,Teacher
V00342,Lucky Seshadri,35,Female,Mangaluru,Businessman
V00343,Ryan Vasa,48,Female,Shivamogga,Driver
V00344,Damini Tandon,25,Male,Mangaluru,Driver
V00345,Ekavir Nagy,48,Male,Ballari,Farmer
V00346,Yashoda Sathe,31,Female,Tumakuru,Businessman
V00347,Nimrat Shere,46,Female,Bengaluru Rural,Shop Owner
V00348,Anjali Om,44,Male,Shivamogga,Businessman
V00349,Viraj Kari,74,Female,Hubballi-Dharwad,Farmer
V00350,Arin Bhattacharyya,24,Male,Mysuru,Farmer
V00351,Saksham Sachdev,78,Male,Mangaluru,Mechanic
V00352,Xalak Bedi,53,Female,Ballari,Electrician
V00353,Netra Modi,60,Female,Mangaluru,Driver
V00354,Gagan Reddy,18,Female,Ballari,Software Engineer
V00355,Arya Deshpande,38,Male,Hubballi-Dharwad,Student
V00356,Ryan Nanda,45,Female,Shivamogga,Businessman
V00357,Nihal Bail,45,Male,Hubballi-Dharwad,Teacher
V00358,Dhriti Lad,33,Male,Ballari,Software Engineer
V00359,Megha Roy,60,Female,Bengaluru Rural,Businessman
V00360,Yasti Lall,51,Female,Tumakuru,Teacher
V00361,Hemal Chada,34,Female,Ballari,Driver
V00362,Daniel Dara,72,Male,Belagavi,Businessman
V00363,Ekaraj Ghose,42,Female,Mangaluru,Student
V00364,Gaurangi Sabharwal,42,Female,Tumakuru,Driver
V00365,Rajata Vohra,76,Female,Belagavi,Student
V00366,Oni Sekhon,63,Male,Kalaburagi,Electrician
V00367,Logan Wadhwa,20,Male,Shivamogga,Driver
V00368,Gagan Dora,37,Male,Mangaluru,Shop Owner
V00369,Aadhya Chhabra,40,Male,Hubballi-Dharwad,Driver
V00370,Pranit Venkataraman,32,Male,Kalaburagi,Teacher
V00371,Veer Ranganathan,59,Female,Bengaluru Urban,Security Guard
V00372,Balveer Khatri,30,Male,Bengaluru Urban,Electrician
V00373,Vrishti Kota,70,Female,Shivamogga,Electrician
V00374,Jagvi Varughese,34,Male,Tumakuru,Software Engineer
V00375,Anmol Chanda,60,Female,Ballari,Security Guard
V00376,Mitesh Bhatia,75,Male,Bengaluru Rural,Security Guard
V00377,Keya Naidu,52,Female,Ballari,Farmer
V00378,Umang Ravel,26,Female,Bengaluru Urban,Electrician
V00379,Chakradev Rege,63,Female,Tumakuru,Teacher
V00380,Zayyan Chanda,53,Male,Ballari,Teacher
V00381,Mason Kothari,23,Male,Ballari,Driver
V00382,Nilima Narain,59,Female,Belagavi,Electrician
V00383,Yashica Sankaran,56,Female,Bengaluru Rural,Shop Owner
V00384,Yashica Parmar,56,Female,Tumakuru,Businessman
V00385,Vamakshi Manne,74,Female,Bengaluru Urban,Shop Owner
V00386,Dakshesh Mohanty,49,Female,Hubballi-Dharwad,Mechanic
V00387,Ryan Buch,39,Male,Mysuru,Student
V00388,Nakul Bala,80,Female,Bengaluru Rural,Security Guard
V00389,Anay Kalita,20,Male,Hubballi-Dharwad,Driver
V00390,Damyanti Varma,19,Female,Mangaluru,Security Guard
V00391,Warjas Mital,78,Male,Kalaburagi,Teacher
V00392,Ishaan Swamy,32,Male,Kalaburagi,Businessman
V00393,Urishilla Mitter,53,Male,Bengaluru Urban,Electrician
V00394,Dayamai Naidu,65,Female,Tumakuru,Software Engineer
V00395,Hredhaan Hayer,77,Female,Kalaburagi,Electrician
V00396,Rajeshri Guha,44,Male,Mangaluru,Driver
V00397,Edhitha Merchant,22,Male,Mysuru,Driver
V00398,Hamsini Mann,74,Female,Kalaburagi,Electrician
V00399,Abha Shah,56,Male,Bengaluru Urban,Mechanic
V00400,Theodore Sem,50,Female,Ballari,Businessman
V00401,Jai Suresh,59,Male,Hubballi-Dharwad,Security Guard
V00402,Gaurav Kuruvilla,76,Female,Ballari,Electrician
V00403,Varenya Nadkarni,80,Male,Tumakuru,Shop Owner
V00404,Ranbir Pillay,39,Female,Ballari,Teacher
V00405,Triveni Zacharia,31,Male,Kalaburagi,Security Guard
V00406,Baghyawati Krishnamurthy,35,Male,Shivamogga,Electrician
V00407,Shaurya Sabharwal,58,Female,Hubballi-Dharwad,Electrician
V00408,Tanmayi Rao,39,Male,Belagavi,Mechanic
V00409,Onveer Setty,34,Female,Kalaburagi,Student
V00410,Ria Pai,18,Male,Shivamogga,Businessman
V00411,Upadhriti Bhatnagar,29,Female,Mangaluru,Businessman
V00412,Kashvi Prabhakar,70,Female,Bengaluru Urban,Businessman
V00413,Ekiya Dara,77,Female,Ballari,Farmer
V00414,Fiyaz Borde,45,Female,Ballari,Businessman
V00415,Upadhriti Bedi,35,Female,Ballari,Student
V00416,David Gade,66,Female,Shivamogga,Businessman
V00417,Wridesh Kurian,63,Male,Bengaluru Rural,Software Engineer
V00418,Kalpit Dar,29,Female,Bengaluru Rural,Software Engineer
V00419,Diya Bedi,19,Female,Mangaluru,Electrician
V00420,Banjeet Sodhi,22,Male,Bengaluru Rural,Shop Owner
V00421,Vedhika Kanda,40,Male,Kalaburagi,Shop Owner
V00422,Wyatt Modi,22,Male,Belagavi,Driver
V00423,Udarsh Biswas,31,Male,Ballari,Mechanic
V00424,Faraj Palan,40,Male,Tumakuru,Farmer
V00425,Rachana Ramanathan,48,Female,Belagavi,Electrician
V00426,Lila Din,47,Male,Kalaburagi,Mechanic
V00427,Harrison Buch,60,Male,Ballari,Software Engineer
V00428,Thomas Chana,62,Male,Mysuru,Teacher
V00429,Aarini Balan,37,Male,Shivamogga,Teacher
V00430,Liam Bains,66,Male,Mysuru,Electrician
V00431,Lakshmi Rajagopalan,24,Female,Hubballi-Dharwad,Farmer
V00432,Dev Balan,26,Female,Mangaluru,Student
V00433,Leela Narasimhan,27,Male,Mysuru,Farmer
V00434,Bakhshi Kalla,45,Male,Belagavi,Businessman
V00435,Ekta Parekh,27,Male,Belagavi,Shop Owner
V00436,Samarth Mittal,64,Male,Mysuru,Mechanic
V00437,Xalak Tank,20,Female,Shivamogga,Student
V00438,Chanchal Sem,57,Female,Ballari,Student
V00439,Jasmit Hora,75,Male,Kalaburagi,Electrician
V00440,Vedika Mukhopadhyay,53,Female,Kalaburagi,Student
V00441,Zilmil Tara,70,Female,Tumakuru,Electrician
V00442,Saanvi Mandal,66,Female,Ballari,Driver
V00443,Aadi Walia,55,Female,Mangaluru,Student
V00444,Yashasvi Sibal,22,Male,Hubballi-Dharwad,Driver
V00445,Inaya Butala,44,Female,Hubballi-Dharwad,Security Guard
V00446,Chatresh Palla,26,Female,Hubballi-Dharwad,Electrician
V00447,Shaurya Grover,71,Female,Shivamogga,Student
V00448,Yashoda Thakkar,35,Male,Bengaluru Rural,Farmer
